Voltage (V),Temperature (°C),Humidity (%RH),Output Adjustment (N)
1.329,15,35.1,-0.387
0.69,33.9,61.4,-0.242
2.964,31.6,83.9,0.276
4.85,12.6,75.8,0.517
1.951,23.9,84.5,0.047
0.404,15.2,88.5,-0.349
1.763,20.1,20.7,-0.341
2.579,10.5,63.6,0.071
0.893,22,48.9,-0.299
3.325,26.5,80.2,0.389
4.989,28.6,37.6,0.494
2.314,29.9,88.7,0.214
1.838,35.1,63,-0.086
2.063,16.5,75.5,-0.079
0.664,13.6,26,-0.625
4.428,35.5,32.8,0.311
2.133,14.7,73.1,-0.119
1.998,39.2,21.5,-0.2
3.332,35.3,77.2,0.403
2.266,25,21,-0.151
3.276,39.4,66,0.435
0.401,12.9,45.6,-0.542
4.087,19.1,62.8,0.274
4.708,29.1,68.7,0.479
3.279,20.5,44,-0.007
4.777,37.9,27.6,0.409
0.842,12,24.9,-0.632
2.439,26.5,61.2,0.051
3.049,27.7,56.4,0.118
2.951,29.6,72,0.263
2.067,17.7,55.7,-0.143
1.757,20.9,49.6,-0.191
0.721,35.3,47.9,-0.206
2.02,15.8,21.9,-0.388
0.897,34.8,43.5,-0.234
3.698,26.9,88.3,0.449
1.123,32.9,81.1,-0.058
0.387,31.4,43.1,-0.349
2.807,16.2,61.1,0.073
3.017,27.1,79.3,0.224
4.372,36,50.9,0.48
2.927,23,21.3,-0.064
1.793,39,25.2,-0.139
4.035,23.6,55.7,0.351
2.747,14.3,87.9,0.146
0.488,21.7,68.5,-0.251
2.873,38.6,25,0.009
4.549,19.6,33.3,0.266
2.042,36,74,0.093
1.552,36.4,78.9,0.099
0.803,20.5,63.2,-0.399
0.842,12.5,65.1,-0.364
2.221,31.7,22,-0.16
3.019,19.3,78,0.15
0.495,33.5,75.2,-0.262
4.704,23.3,38.1,0.341
3.8,24.6,69.6,0.408
2.974,33.3,35,0.102
4.159,21.5,22.8,0.192
0.493,23.3,34.1,-0.415
2.437,21.3,32.5,-0.124
3.187,21,43.6,0.037
4.16,25.8,49.3,0.36
3.939,34.3,55.6,0.382
1.458,20.9,53.4,-0.258
4.71,25.7,38.9,0.318
0.709,30.1,22,-0.401
4.388,18.1,62.4,0.351
4.858,18.3,47.7,0.402
0.968,38,40.9,-0.274
3.638,31.7,80.7,0.47
0.297,27.3,72.3,-0.344
2.087,29.4,80,0.104
2.63,10.9,54.6,-0.048
2.945,28.5,29.2,0.06
4.686,25.3,68.7,0.533
3.394,26.4,34.4,0.026
2.458,20.8,50.9,0.104
4.067,12.4,24.6,0.148
4.758,15.8,77.8,0.535
0.208,38.5,28.8,-0.467
4.914,22.3,83.2,0.616
0.522,24,80.5,-0.28
4.09,11.6,52.5,0.26
1.474,11.1,72.1,-0.221
0.748,31.5,63.4,-0.258
2.255,26.1,76.2,0.069
3.255,25.3,50.2,0.211
1.967,17.3,75,0.021
0.367,32.3,52.4,-0.265
3.037,15,85.9,0.225
4.522,15.7,54,0.319
1.978,23.8,52.4,-0.266
1.16,18.6,75,-0.192
2.269,17.4,77.5,0.015
0.337,29.4,58.8,-0.338
4.12,29.5,32.6,0.285
4.149,34.7,52.7,0.374
2.981,22.5,87.8,0.288
1.83,12.2,72.7,-0.117
4.019,18.2,76.8,0.404
2.818,39.4,22.3,0.116
4.147,27.9,52.8,0.403
3.194,31.3,65.3,0.258
3.944,10.2,78.1,0.278
3.033,25.5,23.4,-0.017
2.129,11.1,79.7,-0.059
4.794,27.1,58.4,0.572
2.751,37.6,33.8,0.127
3.065,39.1,42.2,0.319
1.18,26.2,39.7,-0.193
3.166,23.7,57.2,0.16
2.901,38.4,23.6,-0.11
1.006,30.2,31.1,-0.279
0.392,11.9,76.9,-0.445
3.061,24,29.3,-0.041
3.842,17.2,36.3,0.102
2.665,24.1,51.7,0.01
1.211,23.7,56.2,-0.209
3.366,27.5,73.5,0.238
0.493,20.7,51.3,-0.492
2.265,14.9,75.3,-0.004
0.9,25.1,63.3,-0.221
1.004,34.9,27.9,-0.279
1.091,29.9,30.9,-0.368
1.995,20.2,50.6,-0.195
0.351,38.1,47.8,-0.335
2.049,37.4,72,0.156
2.607,16.3,60.7,0.062
2.468,11.2,47.2,-0.261
1.976,32.2,32,-0.134
4.212,34.8,35.9,0.303
0.812,39,60.3,-0.229
2.578,36.7,49.6,0.179
0.404,28,56,-0.332
0.449,25.9,31.9,-0.469
2.912,10.8,66.4,0.068
2.873,17.4,79.7,0.123
4.402,23.8,38.1,0.287
2.834,28.9,54.4,0.237
4.803,26.7,88.3,0.657
0.339,32.3,43.3,-0.356
0.58,18.4,61.7,-0.391
0.316,26.9,26.3,-0.629
1.008,12.6,62.4,-0.463
2.752,22.4,26.3,-0.123
3.263,32.5,87.1,0.466
0.323,30.8,70.1,-0.237
4.735,39.7,75.2,0.766
4.227,18.3,69.3,0.326
1.553,24.9,61.3,-0.053
0.478,19.9,51.5,-0.496
0.932,23.2,80.1,-0.17
0.722,35.7,87,-0.064
0.704,30.5,54.9,-0.288
2.641,36.5,85.2,0.386
1.305,16.1,60.8,-0.309
1.855,36.2,57.7,-0.046
4.949,11.8,51.8,0.368
3.453,36.7,34.7,0.211
4.75,19.9,20.3,0.419
0.799,19.4,36.9,-0.428
1.972,25.4,55.7,-0.094
2.818,38.2,46.6,0.126
0.476,11.4,51.4,-0.628
0.121,20.6,88.6,-0.378
3.385,35.7,44.5,0.262
3.245,21.9,51.7,0.198
2.113,16,29.3,-0.215
2.499,22.7,23.4,-0.145
2.136,21.6,74.3,-0.001
0.218,37.5,59.9,-0.268
1.743,32.9,73.2,0.018
0.968,25.2,30.5,-0.316
0.582,39.7,60,-0.196
4.788,24,37.8,0.382
3.037,11.7,36,-0.206
3.67,17.9,20.8,0.007
1.645,23.1,29.1,-0.253
2.026,14.7,41.6,-0.293
1.261,38.4,28.2,-0.26
0.575,33,89,-0.07
0.977,18,41.6,-0.49
4.008,27.7,29.1,0.277
3.42,31.6,33.9,0.143
2.78,38.2,61.1,0.224
2.428,36.4,24.5,-0.084
4.62,25.5,80.4,0.6
0.456,33.2,87.3,-0.017
1.475,26.9,37.3,-0.21
1.815,26.6,51.5,-0.157
3.934,13.4,21.5,0.085
4.963,13.8,64.8,0.439
1.279,25.9,49,-0.171
4.384,18.1,38.9,0.293
4.17,10.6,34.5,-0.035
1.201,31.7,65.8,-0.164
2.057,11,49.1,-0.186
2.107,27.9,32.6,-0.129
4.893,26.2,68.2,0.53
0.986,39.1,59.6,-0.145
4.016,24.5,80.1,0.353
1.738,11.9,28.2,-0.397
3.681,26.6,75,0.488
2.158,35.2,67.1,0.159
2.934,39.9,28.1,0.236
4.18,22.9,68.6,0.452
4.04,19.6,50.9,0.31
4.345,37.2,86.1,0.77
0.392,15.7,29.9,-0.596
3.491,28.5,65,0.299
0.786,22.2,46.7,-0.336
2.138,11.2,87,0.047
2.788,20.4,43.1,-0.047
2.073,18,87.4,-0.004
2.646,30.6,83.1,0.258
4.983,38.5,38.9,0.618
0.763,18,76.2,-0.246
3.41,34.3,89.7,0.402
2.04,11.7,37.7,-0.191
0.752,26.1,50.6,-0.368
0.878,12.1,56.4,-0.435
4.751,38,40.6,0.488
4.41,33,21.1,0.452
4.545,29.7,35.4,0.395
4.959,34.7,39.7,0.495
1.121,29.4,51.1,-0.183
1.842,39.1,32,-0.042
3.379,31.4,81.1,0.386
2.471,37.7,69.3,0.26
2.15,25.5,26,-0.226
1.853,13.5,65.5,-0.192
3.01,25.8,65.8,0.088
2.92,13.8,86.9,0.09
0.891,27.8,20.2,-0.352
2.412,24.5,37.4,-0.004
2.812,28.7,84.9,0.277
2.894,10.3,85.2,0.191
1.13,15.8,70.4,-0.272
3.737,24.7,73.6,0.35
0.223,38.5,26.4,-0.436
1.839,21.5,56,-0.143
3.923,22.7,36.2,0.182
2.863,31.4,32.7,0.107
1.38,28.1,76.7,-0.052
3.505,19,29.5,0.074
2.88,22.3,52.8,0.115
4.002,16.5,85.7,0.413
3.702,39,33,0.247
3.09,13.9,88.5,0.132
2.492,21.2,89.6,0.166
0.753,10.8,58.9,-0.455
1.381,16.7,31.9,-0.393
2.154,33.4,42.1,-0.026
3.037,16,49.7,0.145
2.617,12.4,41.7,-0.211
1.512,24.2,39.6,-0.357
0.132,10.3,88.1,-0.413
2.532,12.5,30.7,-0.234
1.5,34.2,71.3,0.014
3.7,33.1,20,0.2
0.217,37.5,61.7,-0.209
2.966,35.6,84.1,0.294
4.713,30.5,40.2,0.421
0.955,11.6,33,-0.507
2.411,33.5,65.6,0.184
0.548,35.4,69.9,-0.077
3.166,34,68.2,0.362
2.798,25.3,42.4,0.022
2.096,17,37.7,-0.267
2.655,35.4,86.9,0.291
4.493,31.8,84.6,0.61
1.062,39.4,52,-0.101
0.211,14.7,79.2,-0.402
4.322,16.8,51.7,0.225
2.928,16.4,49.7,-0.024
4.464,33.8,31,0.43
3.025,15.6,49.8,0.028
4.07,12,57.6,0.25
2.205,40,21.6,-0.032
3.774,10.7,51.1,0.199
4.574,35.1,74.7,0.651
2.903,21,67.6,0.109
0.986,35.2,64.5,-0.174
1.417,26.6,83.7,-0.02
1.073,37,21.3,-0.431
1.31,37.8,59,-0.074
1.601,10.3,75.1,-0.212
2.82,12.3,57.9,-0.092
2.981,17.5,42.7,-0.062
2.19,30.1,29.5,-0.073
3.116,36.6,82.1,0.411
0.5,23.8,53,-0.392
0.53,28.2,81.5,-0.189
0.942,15.7,61,-0.345
2.639,34.1,67.2,0.267
1.149,39,76.3,0.007
1.488,18.1,66.1,-0.264
2.062,24.8,47.9,-0.019
4.078,12.6,56,0.24
0.168,26.8,76.2,-0.347
3.282,25.1,46.2,0.076
3.377,14.3,47.2,0.074
4.013,23.3,26.7,0.163
4.67,20,84,0.633
0.199,25.7,26.4,-0.588
0.854,27.6,65.4,-0.268
4.442,10.3,48.9,0.281
2.347,32.8,48.4,0.086
2.866,31.4,67.6,0.234
3.349,21,24.7,0.037
3.427,11.6,61.6,0.108
4.666,32.6,74,0.641
4.985,38.7,78,0.832
3.629,17.2,31.9,0.089
1.507,19.7,82.8,-0.096
4.411,15.5,65.9,0.434
0.341,27.3,81.7,-0.369
1.232,14.6,54,-0.235
4.497,20.7,57.9,0.311
1.355,30.9,84.3,-0.03
1.181,26.8,83,-0.083
0.777,21.6,51.4,-0.379
4.31,22.6,39.2,0.334
2.55,26.9,47.5,-0.036
3.407,10.2,47.1,0.032
1.271,12.4,40.1,-0.45
3.814,36.4,38.8,0.336
3.824,12.3,80.3,0.286
1.632,31.2,24.9,-0.232
2.112,37.6,67.4,0.108
1.127,18.1,32.1,-0.459
4.885,21.1,44.1,0.423
3.263,27.1,24.3,0.092
4.679,36.5,38.9,0.465
1.587,38.3,73.8,0.026
3.931,32.2,82,0.549
3.853,12.6,35.5,0.072
3.489,30.1,52.4,0.302
4.832,22.3,52.9,0.409
2.028,24.1,81.2,-0.036
0.741,11.5,73.4,-0.396
3.391,15.7,55.9,0.076
3.674,33.7,67,0.403
2.918,23.6,79.3,0.184
1.113,19,20.7,-0.447
2.572,21.5,48.2,-0.044
1.63,35.6,83.5,0.107
2.195,32.5,71.8,0.131
3.262,18.2,58,0.134
3.752,13.5,57.1,0.17
1.238,17.6,44.3,-0.329
2.086,37.6,56.4,0.035
1.419,27.4,65.9,-0.043
1.073,26,49.3,-0.291
3.939,27.9,70,0.351
4.555,21,80.3,0.532
1.914,34.2,30.8,-0.164
3.781,25.7,51.6,0.304
4.495,13.5,48.6,0.387
4.246,13.9,68.1,0.289
0.996,26.1,37.5,-0.336
4.786,38.1,64.8,0.574
1.946,19.3,81.4,0.012
1.762,36.1,49.3,-0.084
0.406,32.9,83.8,-0.202
2.482,17.4,89.5,0.063
0.634,11.1,27.4,-0.589
1.318,13.1,36.3,-0.374
1.653,31.9,86.5,0.083
4.063,16,87.1,0.365
4.39,21.1,26.8,0.302
1.582,25.1,21,-0.365
4.308,31.8,31.3,0.228
4.3,13.4,89.7,0.465
3.847,22.2,32.6,0.099
0.819,24.6,55.2,-0.265
3.483,26.2,79.4,0.337
4.731,34.6,21.4,0.429
3.444,15.2,62.3,0.222
1.725,34.2,39.4,-0.176
2.553,30.8,80.4,0.192
3.264,26.7,39.8,0.115
2.602,31,68.1,0.248
0.688,22.4,67.2,-0.335
1.629,14.2,35.5,-0.384
4.032,30,22.4,0.242
4.321,25.7,48.6,0.335
0.773,29.2,40.2,-0.345
4.767,20.1,76.6,0.46
